staff_id,first_name,last_name,department,location,email,password,access_rights_id,is_active,created
130001,John,Sim,Chariman,Singapore,jack.sim@allinone.com.sg,password,1,1,2023-01-01 00:00:00
130002,Jack,Sim,CEO,Singapore,jack.sim@allinone.com.sg,password,1,1,2023-01-01 00:00:00
140001,Derek,Tan,Sales,Singapore,Derek.Tan@allinone.com.sg,password,3,1,2023-01-01 00:00:00
140002,Susan,Goh,Sales,Singapore,Susan.Goh@allinone.com.sg,password,2,1,2023-01-01 00:00:00
140003,Janice,Chan,Sales,Singapore,Janice.Chan@allinone.com.sg,password,2,1,2023-01-01 00:00:00
140004,Mary,Teo,Sales,Singapore,Mary.Teo@allinone.com.sg,password,2,1,2023-01-01 00:00:00
140008,Jaclyn,Lee,Sales,Singapore,Jaclyn.Lee@allinone.com.sg,password,3,1,2023-01-01 00:00:00
140015,Oliva,Lim,Sales,Singapore,Oliva.Lim@allinone.com.sg,password,2,1,2023-01-01 00:00:00
140025,Emma,Heng,Sales,Singapore,Emma.Heng@allinone.com.sg,password,2,1,2023-01-01 00:00:00
140036,Charlotte,Wong,Sales,Singapore,Charlotte.Wong@allinone.com.sg,password,2,1,2023-01-01 00:00:00
140078,Amelia,Ong,Sales,Singapore,Amelia.Ong@allinone.com.sg,password,2,1,2023-01-01 00:00:00
140102,Eva,Yong,Sales,Singapore,Eva.Yong@allinone.com.sg,password,2,1,2023-01-01 00:00:00
140103,Sophia,Toh,Sales,Singapore,Sophia.Toh@allinone.com.sg,password,3,1,2023-01-01 00:00:00
140108,Liam,The,Sales,Singapore,Liam.The@allinone.com.sg,password,2,1,2023-01-01 00:00:00
140115,Noah,Ng,Sales,Singapore,Noah.Ng@allinone.com.sg,password,2,1,2023-01-01 00:00:00
140525,Oliver,Tan,Sales,Singapore,Oliver.Tan@allinone.com.sg,password,2,1,2023-01-01 00:00:00
140736,William,Fu,Sales,Singapore,William.Fu@allinone.com.sg,password,2,1,2023-01-01 00:00:00
140878,James,Tong,Sales,Singapore,James.Tong@allinone.com.sg,password,2,1,2023-01-01 00:00:00
140879,Siti,Abdullah,Sales,Singapore,Siti.Abdullah@allinone.com.sg,password,3,1,2023-01-01 00:00:00
140880,Heng,Chan,Sales,Singapore,Heng.Chan@allinone.com.sg,password,2,1,2023-01-01 00:00:00
140881,Rina,Tan,Sales,Singapore,Rina.Tan@allinone.com.sg,password,2,1,2023-01-01 00:00:00
140882,Boun,Souk,Sales,Singapore,Boun.Souk@allinone.com.sg,password,2,1,2023-01-01 00:00:00
140883,Aung,Kyaw,Sales,Singapore,Aung.Kyaw@allinone.com.sg,password,2,1,2023-01-01 00:00:00
